Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,36,25,11,0.694,2.25,-2.09,11,7,14,3,6,6,2761,2432,1460,946,2159,0.438,247,773,0.32,622,825,0.754,376,1155,538,391,67,453,801,2022
2,Air Force,29,11,18,0.379,-5.67,1.33,4,13,7,6,2,10,1712,1915,1160,627,1437,0.436,208,625,0.333,250,385,0.649,172,770,362,158,88,395,523,2022
3,Akron,34,24,10,0.706,0.91,-3.93,14,6,12,3,8,4,2402,2130,1365,827,1799,0.46,265,748,0.354,483,701,0.689,334,1188,396,199,110,388,536,2022
4,Alabama A&M,30,12,18,0.4,-14.43,-8.86,10,8,7,3,4,14,1843,2010,1220,656,1733,0.379,117,431,0.271,414,581,0.713,334,1134,285,211,96,407,483,2022
5,UAB,35,27,8,0.771,10.9,-0.14,14,4,16,2,7,4,2811,2336,1415,1035,2212,0.468,276,734,0.376,465,629,0.739,424,1339,453,334,146,402,579,2022
6,Alabama State,31,10,21,0.323,-12.05,-5.45,8,10,7,6,3,15,2160,2332,1250,751,1762,0.426,193,581,0.332,465,666,0.698,326,1062,373,234,111,477,560,2022
7,Alabama,33,19,14,0.576,14.62,11.59,9,9,13,3,3,7,2623,2523,1325,911,2072,0.44,305,987,0.309,496,681,0.728,443,1306,484,233,155,480,609,2022
8,Albany (NY),31,13,18,0.419,-9.8,-5.77,9,9,4,8,8,9,1917,2042,1245,714,1741,0.41,182,563,0.323,307,436,0.704,281,992,292,209,76,383,558,2022
9,Alcorn State,34,17,17,0.5,-8.68,-4.12,14,4,6,3,9,13,2262,2417,1370,817,1984,0.412,183,580,0.316,445,643,0.692,400,1220,352,253,92,478,604,2022
10,American,32,10,22,0.313,-15.38,-7.91,5,13,6,5,4,16,2031,2270,1290,781,1737,0.45,161,487,0.331,308,444,0.694,223,981,390,209,98,427,477,2022
